date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2021-03-31,3218.0,2971.0,2967.0,37801.0,13788.0,2715.0,2985.0,2939.0,3163.0,2943.0,433505420.0,2963.0,LU2107
2021-04-01,3214.0,2907.0,2963.0,41520.0,15919.0,2711.0,2961.0,2873.0,3152.0,2955.0,491888450.0,2908.0,LU2107
2021-04-02,3155.0,3030.0,2908.0,42995.0,24505.0,2660.0,3030.0,2882.0,3088.0,2913.0,772677620.0,2972.0,LU2107
2021-04-06,3224.0,2928.0,2972.0,47309.0,14741.0,2719.0,2953.0,2892.0,3211.0,2927.0,457107500.0,2919.0,LU2107
2021-04-07,3167.0,2897.0,2919.0,56404.0,27486.0,2671.0,2976.0,2869.0,3109.0,2939.0,850753450.0,2914.0,LU2107
2021-04-08,3161.0,2897.0,2914.0,61251.0,23653.0,2666.0,2926.0,2869.0,3078.0,2911.0,728864980.0,2900.0,LU2107
2021-04-09,3146.0,2934.0,2900.0,63527.0,25663.0,2653.0,2969.0,2904.0,3078.0,2915.0,800443090.0,2938.0,LU2107
2021-04-12,3187.0,2926.0,2938.0,66702.0,35788.0,2688.0,2991.0,2914.0,3115.0,2933.0,1120192700.0,2949.0,LU2107
2021-04-13,3199.0,2993.0,2949.0,72972.0,53206.0,2698.0,3016.0,2949.0,3107.0,2950.0,1685406290.0,2986.0,LU2107
2021-04-14,3239.0,3044.0,2986.0,75954.0,39966.0,2732.0,3049.0,2974.0,3174.0,3026.0,1272363920.0,3002.0,LU2107
2021-04-15,3256.0,3141.0,3002.0,79642.0,42478.0,2747.0,3143.0,3031.0,3225.0,3055.0,1391223850.0,3094.0,LU2107
2021-04-16,3356.0,3155.0,3094.0,84992.0,40474.0,2832.0,3161.0,3099.0,3322.0,3128.0,1340914620.0,3132.0,LU2107
2021-04-19,3397.0,3109.0,3132.0,88730.0,44849.0,2866.0,3169.0,3093.0,3336.0,3162.0,1481654890.0,3122.0,LU2107
2021-04-20,3386.0,3114.0,3122.0,88837.0,46423.0,2857.0,3179.0,3079.0,3290.0,3122.0,1524424250.0,3102.0,LU2107
2021-04-21,3364.0,3038.0,3102.0,88254.0,46727.0,2839.0,3109.0,3007.0,3295.0,3109.0,1508414800.0,3047.0,LU2107
2021-04-22,3305.0,2954.0,3047.0,84046.0,61504.0,2788.0,3032.0,2939.0,3219.0,2990.0,1941064170.0,2974.0,LU2107
2021-04-23,3226.0,2995.0,2974.0,79169.0,45205.0,2721.0,2997.0,2953.0,3135.0,2954.0,1428267070.0,2978.0,LU2107
2021-04-26,3230.0,2961.0,2978.0,51347.0,75204.0,2725.0,3034.0,2924.0,3176.0,2979.0,2377156820.0,2979.0,LU2107
2021-04-27,3231.0,2997.0,2979.0,32779.0,63453.0,2726.0,3008.0,2911.0,3142.0,2941.0,1991751120.0,2957.0,LU2107
2021-04-28,3208.0,3022.0,2957.0,26148.0,45595.0,2705.0,3034.0,2984.0,3178.0,2994.0,1451644340.0,3002.0,LU2107
2021-04-29,3246.0,3047.0,2991.0,51935.0,34349.0,2735.0,3061.0,3006.0,3203.0,3037.0,1114800720.0,3041.0,LU2108
2021-04-30,3365.0,3064.0,3041.0,58469.0,34115.0,2716.0,3115.0,3022.0,3251.0,3104.0,1110848760.0,3052.0,LU2108
2021-05-06,3377.0,3087.0,3052.0,63362.0,23659.0,2726.0,3123.0,3077.0,3268.0,3077.0,782523730.0,3103.0,LU2108
2021-05-07,3367.0,3107.0,3103.0,77263.0,59645.0,2838.0,3120.0,3055.0,3291.0,3076.0,1958655710.0,3079.0,LU2108
2021-05-10,3341.0,3104.0,3079.0,85167.0,74968.0,2816.0,3154.0,3037.0,3311.0,3075.0,2467543470.0,3087.0,LU2108
2021-05-11,3350.0,3014.0,3087.0,87749.0,64027.0,2823.0,3091.0,2976.0,3308.0,3073.0,2071261660.0,3030.0,LU2108
2021-05-12,3288.0,3101.0,3030.0,92808.0,56120.0,2771.0,3103.0,2997.0,3218.0,2997.0,1836645500.0,3068.0,LU2108
2021-05-13,3329.0,3057.0,3068.0,93353.0,66871.0,2806.0,3147.0,3027.0,3305.0,3102.0,2200544260.0,3086.0,LU2108
2021-05-14,3349.0,2948.0,3086.0,95279.0,79607.0,2822.0,3040.0,2936.0,3261.0,2998.0,2533493740.0,2978.0,LU2108
2021-05-17,3232.0,3010.0,2978.0,95938.0,72345.0,2723.0,3075.0,2964.0,3152.0,2966.0,2338884140.0,3028.0,LU2108
2021-05-18,3286.0,3021.0,3028.0,98858.0,59738.0,2769.0,3040.0,2976.0,3214.0,2999.0,1921428910.0,3012.0,LU2108
2021-05-19,3269.0,2906.0,3012.0,105660.0,81226.0,2754.0,3014.0,2849.0,3225.0,3007.0,2549271580.0,2934.0,LU2108
2021-05-20,3185.0,2873.0,2934.0,106963.0,61704.0,2682.0,2906.0,2812.0,3110.0,2885.0,1898462340.0,2872.0,LU2108
2021-05-21,3118.0,2789.0,2872.0,110564.0,62813.0,2625.0,2892.0,2787.0,3077.0,2862.0,1913498890.0,2842.0,LU2108
2021-05-24,3085.0,2921.0,2842.0,104236.0,66811.0,2598.0,2932.0,2832.0,2993.0,2834.0,2068878760.0,2892.0,LU2108
2021-05-25,3139.0,2954.0,2892.0,96277.0,51878.0,2644.0,2970.0,2898.0,3125.0,2932.0,1631755280.0,2941.0,LU2108
2021-05-26,3192.0,2967.0,2941.0,62741.0,72131.0,2689.0,2967.0,2922.0,3158.0,2951.0,2269863700.0,2942.0,LU2108
2021-05-27,3193.0,2936.0,2942.0,43085.0,61566.0,2690.0,2982.0,2901.0,3171.0,2917.0,1931723470.0,2933.0,LU2108
2021-05-28,3183.0,3002.0,2933.0,27151.0,57598.0,2682.0,3023.0,2920.0,3140.0,2925.0,1835187150.0,2982.0,LU2108
2021-05-31,3253.0,3022.0,2997.0,39751.0,25991.0,2740.0,3052.0,2984.0,3206.0,3023.0,836133940.0,3011.0,LU2109
2021-06-01,3268.0,3097.0,3011.0,45071.0,24491.0,2753.0,3097.0,3030.0,3228.0,3050.0,802914110.0,3072.0,LU2109
2021-06-02,3334.0,3112.0,3072.0,51997.0,27358.0,2809.0,3157.0,3086.0,3303.0,3137.0,908604790.0,3115.0,LU2109
2021-06-03,3380.0,3181.0,3115.0,62569.0,40712.0,2849.0,3186.0,3096.0,3318.0,3134.0,1365313020.0,3147.0,LU2109
2021-06-04,3415.0,3186.0,3147.0,70238.0,54590.0,2878.0,3191.0,3124.0,3387.0,3153.0,1838657830.0,3162.0,LU2109
2021-06-07,3431.0,3160.0,3162.0,73789.0,63151.0,2892.0,3212.0,3138.0,3392.0,3194.0,2133984070.0,3173.0,LU2109
2021-06-08,3443.0,3129.0,3173.0,76855.0,46797.0,2902.0,3186.0,3110.0,3366.0,3174.0,1568008560.0,3144.0,LU2109
2021-06-09,3412.0,3188.0,3144.0,81512.0,53066.0,2876.0,3209.0,3105.0,3335.0,3128.0,1790309510.0,3167.0,LU2109
2021-06-10,3436.0,3095.0,3167.0,76746.0,68690.0,2897.0,3194.0,3076.0,3394.0,3194.0,2283194880.0,3117.0,LU2109
2021-06-11,3449.0,3168.0,3117.0,75586.0,56506.0,2784.0,3177.0,3096.0,3301.0,3132.0,1894216940.0,3146.0,LU2109
2021-06-15,3481.0,3194.0,3146.0,78190.0,48230.0,2810.0,3226.0,3174.0,3374.0,3174.0,1642745080.0,3200.0,LU2109
2021-06-16,3472.0,3248.0,3200.0,86647.0,55591.0,2927.0,3264.0,3183.0,3400.0,3203.0,1911192220.0,3231.0,LU2109
2021-06-17,3505.0,3220.0,3231.0,86524.0,55882.0,2956.0,3254.0,3186.0,3454.0,3254.0,1913360800.0,3217.0,LU2109
2021-06-18,3490.0,3140.0,3217.0,85562.0,71701.0,2943.0,3263.0,3125.0,3426.0,3208.0,2427832270.0,3180.0,LU2109
2021-06-21,3450.0,3202.0,3180.0,85620.0,57875.0,2909.0,3237.0,3124.0,3346.0,3140.0,1972598380.0,3202.0,LU2109
2021-06-22,3474.0,3270.0,3202.0,88823.0,66076.0,2929.0,3275.0,3143.0,3408.0,3190.0,2269673930.0,3228.0,LU2109
2021-06-23,3502.0,3314.0,3228.0,89579.0,46243.0,2953.0,3317.0,3245.0,3476.0,3268.0,1612026460.0,3279.0,LU2109
2021-06-24,3557.0,3287.0,3279.0,85249.0,51943.0,3000.0,3330.0,3251.0,3520.0,3321.0,1814998670.0,3288.0,LU2109
2021-06-25,3567.0,3280.0,3288.0,75897.0,58655.0,3008.0,3310.0,3230.0,3493.0,3254.0,2042681230.0,3276.0,LU2109
2021-06-28,3554.0,3300.0,3276.0,41020.0,110517.0,2997.0,3341.0,3235.0,3486.0,3298.0,3871621950.0,3297.0,LU2109
2021-06-29,3577.0,3223.0,3297.0,34971.0,64757.0,3016.0,3325.0,3204.0,3506.0,3325.0,2238417610.0,3250.0,LU2109
2021-06-30,3526.0,3226.0,3250.0,28811.0,57198.0,2973.0,3275.0,3189.0,3429.0,3250.0,1974245180.0,3245.0,LU2109
2021-07-01,3527.0,3241.0,3249.0,38487.0,25046.0,2970.0,3282.0,3225.0,3432.0,3254.0,871706390.0,3249.0,LU2110
2021-07-02,3527.0,3310.0,3249.0,44612.0,30468.0,2970.0,3347.0,3293.0,3472.0,3304.0,1080960380.0,3316.0,LU2110
2021-07-05,3599.0,3339.0,3316.0,49667.0,30522.0,3032.0,3344.0,3281.0,3541.0,3329.0,1080584640.0,3309.0,LU2110
2021-07-06,3592.0,3335.0,3309.0,58040.0,33282.0,3025.0,3365.0,3270.0,3570.0,3361.0,1185493050.0,3330.0,LU2110
2021-07-07,3614.0,3186.0,3330.0,63611.0,57811.0,3045.0,3312.0,3157.0,3566.0,3302.0,1991437010.0,3213.0,LU2110
2021-07-08,3488.0,3139.0,3213.0,71595.0,53839.0,2937.0,3234.0,3123.0,3417.0,3203.0,1831967770.0,3171.0,LU2110
2021-07-09,3443.0,3189.0,3171.0,74873.0,46520.0,2898.0,3207.0,3112.0,3370.0,3129.0,1581543480.0,3168.0,LU2110
2021-07-12,3439.0,3263.0,3168.0,76672.0,42612.0,2896.0,3290.0,3210.0,3420.0,3233.0,1487363790.0,3259.0,LU2110
2021-07-13,3538.0,3286.0,3259.0,78054.0,32510.0,2979.0,3299.0,3228.0,3494.0,3246.0,1133898950.0,3256.0,LU2110
2021-07-14,3534.0,3343.0,3256.0,80874.0,44897.0,2977.0,3349.0,3242.0,3517.0,3261.0,1586667160.0,3303.0,LU2110
2021-07-15,3585.0,3209.0,3303.0,80688.0,48681.0,3020.0,3363.0,3190.0,3574.0,3357.0,1693452380.0,3247.0,LU2110
2021-07-16,3525.0,3173.0,3247.0,80728.0,35382.0,2968.0,3219.0,3158.0,3440.0,3191.0,1211066200.0,3191.0,LU2110
2021-07-19,3464.0,3158.0,3191.0,81519.0,47133.0,2917.0,3200.0,3127.0,3404.0,3191.0,1597608780.0,3158.0,LU2110
2021-07-20,3429.0,3003.0,3158.0,82995.0,65747.0,2886.0,3109.0,2977.0,3389.0,3091.0,2150353370.0,3039.0,LU2110
2021-07-21,3300.0,3001.0,3039.0,82400.0,50469.0,2777.0,3014.0,2951.0,3234.0,2987.0,1624858970.0,2988.0,LU2110
2021-07-22,3245.0,3122.0,2988.0,80470.0,42625.0,2730.0,3133.0,3041.0,3232.0,3057.0,1416859170.0,3093.0,LU2110
2021-07-23,3358.0,3181.0,3093.0,73523.0,47356.0,2827.0,3201.0,3110.0,3353.0,3110.0,1604211540.0,3156.0,LU2110
2021-07-26,3426.0,3144.0,3156.0,54403.0,49699.0,2885.0,3217.0,3144.0,3412.0,3169.0,1694437810.0,3178.0,LU2110
2021-07-27,3450.0,3197.0,3178.0,42394.0,50239.0,2905.0,3239.0,3168.0,3375.0,3168.0,1723799940.0,3200.0,LU2110
2021-07-28,3474.0,3229.0,3200.0,35900.0,33501.0,2925.0,3263.0,3184.0,3428.0,3215.0,1157929060.0,3225.0,LU2110
2021-07-29,3501.0,3235.0,3225.0,29911.0,32966.0,2948.0,3248.0,3187.0,3460.0,3248.0,1137996680.0,3221.0,LU2110
2021-07-30,3497.0,3239.0,3221.0,26310.0,30562.0,2944.0,3260.0,3213.0,3466.0,3232.0,1060081920.0,3237.0,LU2110
2021-08-02,3514.0,3229.0,3237.0,24734.0,32307.0,2959.0,3285.0,3193.0,3470.0,3268.0,1122234590.0,3242.0,LU2110
2021-08-03,3537.0,3146.0,3259.0,32185.0,22309.0,2980.0,3288.0,3140.0,3460.0,3239.0,763891840.0,3201.0,LU2111
2021-08-04,3474.0,3137.0,3201.0,36892.0,28204.0,2927.0,3164.0,3085.0,3369.0,3111.0,943092130.0,3120.0,LU2111
2021-08-05,3387.0,3036.0,3120.0,41819.0,37174.0,2852.0,3110.0,3022.0,3360.0,3103.0,1223417100.0,3068.0,LU2111
2021-08-06,3331.0,3117.0,3068.0,44188.0,30019.0,2804.0,3128.0,3034.0,3259.0,3057.0,990673700.0,3077.0,LU2111
2021-08-09,3341.0,3027.0,3077.0,47104.0,40589.0,2813.0,3149.0,3008.0,3340.0,3120.0,1337355220.0,3071.0,LU2111
2021-08-10,3334.0,3041.0,3071.0,50473.0,43751.0,2807.0,3042.0,2945.0,3250.0,2983.0,1414435860.0,3009.0,LU2111
2021-08-11,3267.0,3105.0,3009.0,49449.0,33781.0,2750.0,3118.0,3029.0,3264.0,3045.0,1115615960.0,3079.0,LU2111
2021-08-12,3343.0,3101.0,3079.0,48851.0,42229.0,2814.0,3126.0,3030.0,3328.0,3075.0,1393415620.0,3076.0,LU2111
2021-08-13,3339.0,3088.0,3076.0,49002.0,27823.0,2812.0,3117.0,3075.0,3324.0,3098.0,923171600.0,3095.0,LU2111
2021-08-16,3360.0,3004.0,3095.0,52107.0,47649.0,2829.0,3118.0,2987.0,3311.0,3105.0,1552933140.0,3036.0,LU2111
2021-08-17,3296.0,2980.0,3036.0,53836.0,36244.0,2775.0,3018.0,2950.0,3227.0,2979.0,1163283610.0,2986.0,LU2111
2021-08-18,3242.0,3017.0,2986.0,54647.0,38126.0,2729.0,3036.0,2978.0,3203.0,2986.0,1230781590.0,3005.0,LU2111
2021-08-19,3263.0,2911.0,3005.0,58028.0,46123.0,2746.0,3032.0,2905.0,3240.0,3030.0,1465565970.0,2954.0,LU2111
2021-08-20,3208.0,2915.0,2954.0,60428.0,52428.0,2699.0,2922.0,2857.0,3134.0,2896.0,1635110490.0,2895.0,LU2111
2021-08-23,3144.0,2912.0,2895.0,61825.0,45575.0,2645.0,2928.0,2850.0,3138.0,2868.0,1417678860.0,2887.0,LU2111
2021-08-24,3135.0,3043.0,2887.0,55129.0,57955.0,2638.0,3063.0,2935.0,3135.0,2942.0,1877386220.0,3016.0,LU2111
2021-08-25,3275.0,3087.0,3016.0,53189.0,43929.0,2756.0,3100.0,3050.0,3266.0,3050.0,1451068440.0,3080.0,LU2111
2021-08-26,3344.0,3132.0,3080.0,37369.0,66456.0,2815.0,3150.0,3077.0,3310.0,3101.0,2211996940.0,3105.0,LU2111
2021-08-27,3371.0,3169.0,3105.0,32203.0,54191.0,2838.0,3169.0,3098.0,3355.0,3132.0,1817075140.0,3130.0,LU2111
2021-08-30,3398.0,3187.0,3130.0,28041.0,42859.0,2861.0,3206.0,3137.0,3392.0,3178.0,1454602900.0,3170.0,LU2111
2021-08-31,3441.0,3190.0,3170.0,25962.0,33419.0,2898.0,3217.0,3155.0,3410.0,3201.0,1139603600.0,3187.0,LU2111
2021-09-01,3459.0,3262.0,3187.0,27818.0,47956.0,2914.0,3279.0,3147.0,3413.0,3176.0,1643498590.0,3204.0,LU2111
2021-09-02,3478.0,3217.0,3207.0,36984.0,25379.0,2935.0,3248.0,3158.0,3485.0,3227.0,857457560.0,3192.0,LU2112
2021-09-03,3462.0,3277.0,3192.0,38291.0,28083.0,2921.0,3294.0,3233.0,3403.0,3243.0,969771080.0,3267.0,LU2112
2021-09-06,3543.0,3203.0,3267.0,42755.0,39639.0,2990.0,3303.0,3195.0,3463.0,3293.0,1356509250.0,3236.0,LU2112
2021-09-07,3509.0,3276.0,3236.0,46779.0,36373.0,2962.0,3294.0,3222.0,3389.0,3234.0,1257752710.0,3271.0,LU2112
2021-09-08,3547.0,3258.0,3271.0,46679.0,42715.0,2994.0,3273.0,3205.0,3462.0,3253.0,1465984790.0,3246.0,LU2112
2021-09-09,3520.0,3280.0,3246.0,50046.0,42690.0,2971.0,3309.0,3251.0,3444.0,3266.0,1482080020.0,3285.0,LU2112
2021-09-10,3562.0,3238.0,3285.0,50092.0,59848.0,3007.0,3302.0,3188.0,3466.0,3246.0,2045929720.0,3232.0,LU2112
2021-09-13,3505.0,3343.0,3232.0,58513.0,58913.0,2958.0,3371.0,3275.0,3424.0,3277.0,2072382540.0,3331.0,LU2112
2021-09-14,3612.0,3349.0,3331.0,58683.0,39650.0,3049.0,3372.0,3313.0,3529.0,3361.0,1398532410.0,3341.0,LU2112
2021-09-15,3623.0,3361.0,3341.0,57749.0,41384.0,3058.0,3369.0,3305.0,3535.0,3350.0,1458072340.0,3337.0,LU2112
2021-09-16,3618.0,3376.0,3337.0,56544.0,51941.0,3055.0,3438.0,3359.0,3547.0,3412.0,1859956490.0,3394.0,LU2112
2021-09-17,3680.0,3395.0,3394.0,57122.0,53926.0,3107.0,3440.0,3341.0,3562.0,3341.0,1931130000.0,3395.0,LU2112
2021-09-22,3681.0,3444.0,3395.0,60549.0,40807.0,3108.0,3449.0,3334.0,3581.0,3334.0,1468381230.0,3412.0,LU2112
2021-09-23,3699.0,3466.0,3412.0,62707.0,54543.0,3124.0,3511.0,3414.0,3630.0,3438.0,1993839890.0,3469.0,LU2112
2021-09-24,3761.0,3485.0,3469.0,60269.0,58936.0,3176.0,3525.0,3419.0,3652.0,3464.0,2151349440.0,3464.0,LU2112
2021-09-27,3756.0,3500.0,3464.0,43710.0,60401.0,3172.0,3575.0,3444.0,3671.0,3467.0,2228561750.0,3503.0,LU2112
2021-09-28,3798.0,3591.0,3503.0,32583.0,62677.0,3207.0,3604.0,3489.0,3686.0,3517.0,2340969500.0,3548.0,LU2112
2021-09-29,4092.0,3685.0,3795.0,54202.0,63364.0,3497.0,3873.0,3664.0,3777.0,3814.0,2322071850.0,3735.0,LU2201
2021-09-30,4101.0,3727.0,3735.0,52524.0,42546.0,3368.0,3765.0,3696.0,3614.0,3735.0,1558183860.0,3733.0,LU2201
2021-10-08,4099.0,3937.0,3733.0,55860.0,42159.0,3366.0,3983.0,3885.0,3656.0,3955.0,1636245230.0,3952.0,LU2201
2021-10-11,4262.0,3965.0,3952.0,62620.0,56173.0,3641.0,4006.0,3915.0,3866.0,3951.0,2181871270.0,3955.0,LU2201
2021-10-12,4265.0,3997.0,3955.0,65645.0,55318.0,3644.0,4032.0,3950.0,3894.0,4008.0,2168253700.0,3990.0,LU2201
2021-10-13,4303.0,3992.0,3990.0,64675.0,74400.0,3676.0,4041.0,3924.0,3926.0,3990.0,2909634760.0,3981.0,LU2201
2021-10-14,4293.0,4021.0,3981.0,64678.0,71723.0,3668.0,4061.0,3917.0,3921.0,3961.0,2801618690.0,3977.0,LU2201
2021-10-15,4289.0,4099.0,3977.0,68644.0,84677.0,3664.0,4125.0,3991.0,3950.0,4029.0,3381778660.0,4064.0,LU2201
2021-10-18,4383.0,4069.0,4064.0,73720.0,77002.0,3744.0,4116.0,4039.0,4028.0,4096.0,3082842750.0,4074.0,LU2201
2021-10-19,4394.0,4006.0,4074.0,68845.0,72287.0,3753.0,4085.0,3945.0,3998.0,4072.0,2843119160.0,4004.0,LU2201
2021-10-20,4318.0,3977.0,4004.0,65560.0,73612.0,3689.0,4019.0,3908.0,3935.0,3996.0,2876807190.0,3979.0,LU2201
2021-10-21,4291.0,3979.0,3979.0,62438.0,74177.0,3666.0,4114.0,3951.0,3906.0,3976.0,2931923650.0,4023.0,LU2201
2021-10-22,4339.0,3989.0,4023.0,56068.0,105764.0,3706.0,4094.0,3941.0,3908.0,4017.0,4167318890.0,4011.0,LU2201
2021-10-25,4326.0,4056.0,4011.0,55692.0,85647.0,3695.0,4088.0,3981.0,3918.0,4039.0,3405496050.0,4047.0,LU2201
2021-10-26,4365.0,4021.0,4047.0,39283.0,73936.0,3728.0,4089.0,3994.0,3985.0,4071.0,2937150740.0,4043.0,LU2201
2021-10-27,4360.0,3958.0,4043.0,32014.0,72025.0,3725.0,4056.0,3953.0,3950.0,4056.0,2833444410.0,4004.0,LU2201
2021-10-28,4318.0,3849.0,4004.0,21392.0,98765.0,3689.0,4011.0,3759.0,3887.0,3945.0,3765248170.0,3883.0,LU2201
2021-10-29,4147.0,3915.0,3845.0,34051.0,28972.0,3542.0,3928.0,3829.0,3778.0,3831.0,1107080080.0,3882.0,LU2202
2021-11-01,4187.0,3883.0,3882.0,36008.0,25409.0,3576.0,3923.0,3845.0,3854.0,3896.0,972750540.0,3889.0,LU2202
2021-11-02,4195.0,3967.0,3889.0,36049.0,31244.0,3582.0,3995.0,3901.0,3822.0,3916.0,1218677670.0,3961.0,LU2202
2021-11-03,4273.0,3872.0,3961.0,37796.0,38129.0,3649.0,3957.0,3841.0,3906.0,3942.0,1453565720.0,3873.0,LU2202
2021-11-04,4177.0,3763.0,3873.0,40767.0,37230.0,3568.0,3846.0,3730.0,3811.0,3829.0,1389526890.0,3793.0,LU2202
2021-11-05,4091.0,3768.0,3793.0,40845.0,39935.0,3494.0,3913.0,3732.0,3702.0,3860.0,1503365650.0,3825.0,LU2202
2021-11-08,4126.0,3913.0,3825.0,40722.0,34783.0,3523.0,3941.0,3785.0,3707.0,3787.0,1325020770.0,3870.0,LU2202
2021-11-09,4174.0,3896.0,3870.0,41402.0,20961.0,3565.0,3942.0,3879.0,3852.0,3942.0,805134020.0,3902.0,LU2202
2021-11-10,4209.0,3989.0,3902.0,43223.0,30948.0,3594.0,4003.0,3885.0,3835.0,3925.0,1202316980.0,3945.0,LU2202
2021-11-11,4255.0,3831.0,3945.0,43049.0,29516.0,3634.0,3973.0,3822.0,3928.0,3971.0,1128400030.0,3884.0,LU2202
2021-11-12,4189.0,3823.0,3884.0,41443.0,26566.0,3578.0,3876.0,3795.0,3770.0,3810.0,1002887370.0,3836.0,LU2202
2021-11-15,4138.0,3755.0,3836.0,42572.0,33972.0,3534.0,3829.0,3748.0,3762.0,3774.0,1265225610.0,3785.0,LU2202
2021-11-16,4082.0,3818.0,3785.0,42652.0,32596.0,3487.0,3843.0,3711.0,3694.0,3734.0,1209161020.0,3770.0,LU2202
2021-11-17,4066.0,3761.0,3770.0,43374.0,22795.0,3473.0,3827.0,3749.0,3757.0,3825.0,848758060.0,3784.0,LU2202
2021-11-18,4081.0,3676.0,3784.0,44662.0,35554.0,3486.0,3796.0,3675.0,3700.0,3755.0,1300741150.0,3719.0,LU2202
2021-11-19,4011.0,3809.0,3719.0,46004.0,45571.0,3426.0,3831.0,3688.0,3615.0,3692.0,1689936590.0,3769.0,LU2202
2021-11-22,4065.0,3636.0,3769.0,46734.0,67945.0,3472.0,3711.0,3613.0,3748.0,3671.0,2443945950.0,3657.0,LU2202
2021-11-23,3944.0,3651.0,3657.0,46468.0,54744.0,3369.0,3695.0,3609.0,3575.0,3612.0,1963604770.0,3647.0,LU2202
2021-11-24,3933.0,3829.0,3647.0,44950.0,63893.0,3360.0,3829.0,3671.0,3590.0,3678.0,2359576390.0,3754.0,LU2202
2021-11-25,4049.0,3811.0,3754.0,42226.0,56405.0,3458.0,3846.0,3786.0,3768.0,3814.0,2117878100.0,3815.0,LU2202
2021-11-26,4115.0,3699.0,3815.0,28702.0,50100.0,3514.0,3833.0,3693.0,3750.0,3825.0,1861918680.0,3777.0,LU2202
2021-11-29,4074.0,3487.0,3777.0,28288.0,80710.0,3479.0,3642.0,3479.0,3638.0,3629.0,2825850690.0,3562.0,LU2202
2021-11-30,3842.0,3314.0,3562.0,28538.0,97894.0,3281.0,3534.0,3291.0,3426.0,3507.0,3289656460.0,3421.0,LU2202
2021-12-01,3689.0,3360.0,3421.0,29637.0,81218.0,3152.0,3368.0,3249.0,3253.0,3324.0,2640648560.0,3312.0,LU2202
2021-12-02,3572.0,3371.0,3312.0,25841.0,82588.0,3051.0,3410.0,3294.0,3299.0,3381.0,2717987360.0,3352.0,LU2202
2021-12-03,3615.0,3456.0,3352.0,23521.0,92501.0,3088.0,3480.0,3260.0,3310.0,3327.0,3061518580.0,3370.0,LU2202
2021-12-06,3661.0,3470.0,3399.0,29650.0,23676.0,3136.0,3531.0,3459.0,3395.0,3490.0,795673710.0,3483.0,LU2203
2021-12-07,3751.0,3525.0,3483.0,30462.0,22697.0,3214.0,3551.0,3436.0,3347.0,3492.0,770130150.0,3516.0,LU2203
2021-12-08,3787.0,3574.0,3516.0,29573.0,20640.0,3244.0,3607.0,3537.0,3402.0,3579.0,712352710.0,3574.0,LU2203
2021-12-09,3850.0,3604.0,3574.0,29769.0,18592.0,3297.0,3636.0,3555.0,3451.0,3601.0,645453290.0,3594.0,LU2203
2021-12-10,3871.0,3554.0,3594.0,30556.0,23024.0,3316.0,3582.0,3518.0,3481.0,3558.0,790919620.0,3558.0,LU2203
2021-12-13,3832.0,3664.0,3558.0,31285.0,20768.0,3283.0,3680.0,3593.0,3431.0,3599.0,730202810.0,3638.0,LU2203
2021-12-14,3919.0,3584.0,3638.0,32540.0,20568.0,3356.0,3633.0,3561.0,3541.0,3593.0,714228650.0,3595.0,LU2203
2021-12-15,3872.0,3522.0,3595.0,32833.0,25778.0,3317.0,3602.0,3521.0,3461.0,3599.0,883313490.0,3549.0,LU2203
2021-12-16,3823.0,3643.0,3549.0,36642.0,39036.0,3274.0,3676.0,3533.0,3399.0,3544.0,1365650000.0,3621.0,LU2203
2021-12-17,3900.0,3653.0,3621.0,38416.0,31202.0,3341.0,3661.0,3611.0,3520.0,3613.0,1095683860.0,3634.0,LU2203
2021-12-20,3914.0,3455.0,3634.0,40652.0,53576.0,3353.0,3637.0,3439.0,3530.0,3619.0,1821859970.0,3523.0,LU2203
2021-12-21,3795.0,3505.0,3523.0,39862.0,45961.0,3251.0,3531.0,3412.0,3332.0,3412.0,1543553900.0,3481.0,LU2203
2021-12-22,3749.0,3603.0,3481.0,41812.0,54842.0,3212.0,3642.0,3488.0,3382.0,3509.0,1894122780.0,3576.0,LU2203
2021-12-23,3852.0,3685.0,3576.0,42686.0,45137.0,3299.0,3705.0,3589.0,3480.0,3614.0,1595392330.0,3657.0,LU2203
2021-12-24,3939.0,3719.0,3657.0,41274.0,33268.0,3374.0,3724.0,3660.0,3562.0,3668.0,1186749850.0,3690.0,LU2203
2021-12-27,3975.0,3679.0,3690.0,32689.0,50389.0,3404.0,3800.0,3671.0,3596.0,3708.0,1808849310.0,3712.0,LU2203
2021-12-28,3999.0,3831.0,3712.0,33284.0,40993.0,3424.0,3855.0,3663.0,3556.0,3686.0,1497412510.0,3775.0,LU2203
2021-12-29,4067.0,3820.0,3775.0,28710.0,41308.0,3482.0,3869.0,3806.0,3708.0,3854.0,1531458900.0,3830.0,LU2203
2021-12-30,4099.0,3823.0,3807.0,38585.0,30639.0,3514.0,3838.0,3769.0,3697.0,3801.0,1122523580.0,3811.0,LU2204
2021-12-31,4177.0,3839.0,3811.0,40961.0,29968.0,3444.0,3889.0,3793.0,3675.0,3803.0,1098754820.0,3814.0,LU2204
2022-01-04,4180.0,3795.0,3814.0,43712.0,34076.0,3447.0,3827.0,3770.0,3691.0,3818.0,1240805640.0,3789.0,LU2204
2022-01-05,4080.0,3839.0,3789.0,47450.0,43719.0,3497.0,3878.0,3786.0,3647.0,3805.0,1608625320.0,3827.0,LU2204
