date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2012-09-14,10800.0,10480.0,10330.0,83156.0,30832.0,9855.0,10580.0,10395.0,15710.0,10580.0,2451792700.0,10490.0,AL1212
2012-09-17,10965.0,10425.0,10490.0,80304.0,15612.0,10010.0,10580.0,10415.0,15890.0,10580.0,1239339250.0,10465.0,AL1212
2012-09-18,10940.0,10355.0,10465.0,77138.0,10466.0,9985.0,10415.0,10330.0,15835.0,10390.0,826092300.0,10375.0,AL1212
2012-09-19,10845.0,10445.0,10375.0,79302.0,9462.0,9900.0,10445.0,10350.0,15765.0,10355.0,747748650.0,10395.0,AL1212
2012-09-20,10865.0,10290.0,10395.0,76334.0,13792.0,9920.0,10400.0,10275.0,15855.0,10380.0,1085095600.0,10325.0,AL1212
2012-09-21,10795.0,10330.0,10325.0,76024.0,8786.0,9850.0,10355.0,10305.0,15700.0,10315.0,691582000.0,10330.0,AL1212
2012-09-24,10800.0,10255.0,10330.0,72576.0,8896.0,9855.0,10315.0,10240.0,15740.0,10315.0,697443950.0,10265.0,AL1212
2012-09-25,10735.0,10230.0,10265.0,71922.0,7418.0,9790.0,10270.0,10210.0,15665.0,10245.0,580727900.0,10245.0,AL1212
2012-09-26,10710.0,10275.0,10245.0,70062.0,10320.0,9775.0,10315.0,10200.0,15640.0,10225.0,809744850.0,10280.0,AL1212
2012-09-27,10750.0,10285.0,10280.0,69450.0,5878.0,9805.0,10325.0,10220.0,15685.0,10220.0,460825100.0,10265.0,AL1212
2012-09-28,10735.0,10350.0,10265.0,68440.0,10234.0,9790.0,10370.0,10285.0,15695.0,10285.0,805904750.0,10335.0,AL1212
2012-10-08,10805.0,10240.0,10335.0,65608.0,6932.0,9860.0,10330.0,10205.0,15760.0,10305.0,542704800.0,10245.0,AL1212
2012-10-09,10710.0,10195.0,10245.0,65038.0,6928.0,9775.0,10285.0,10195.0,15650.0,10275.0,541777950.0,10230.0,AL1212
2012-10-10,10695.0,10130.0,10230.0,62166.0,7898.0,9760.0,10190.0,10125.0,15605.0,10155.0,614671400.0,10155.0,AL1212
2012-10-11,10620.0,10080.0,10155.0,60610.0,9836.0,9685.0,10150.0,10070.0,15540.0,10080.0,762788900.0,10100.0,AL1212
2012-10-12,10565.0,10050.0,10100.0,60646.0,7810.0,9630.0,10125.0,10035.0,15490.0,10120.0,604717150.0,10075.0,AL1212
2012-10-15,10535.0,10050.0,10075.0,59722.0,4740.0,9610.0,10070.0,10015.0,15460.0,10015.0,366161400.0,10035.0,AL1212
2012-10-16,10495.0,10050.0,10035.0,58892.0,3912.0,9570.0,10065.0,10010.0,15460.0,10010.0,302421400.0,10050.0,AL1212
2012-10-17,10510.0,10045.0,10050.0,59134.0,4238.0,9585.0,10055.0,10020.0,15460.0,10045.0,327337050.0,10035.0,AL1212
2012-10-18,10495.0,10100.0,10035.0,57858.0,4660.0,9570.0,10110.0,10070.0,15455.0,10100.0,361120250.0,10085.0,AL1212
2012-10-19,10545.0,10070.0,10085.0,57326.0,4192.0,9620.0,10105.0,10065.0,15510.0,10100.0,324836900.0,10085.0,AL1212
2012-10-22,10545.0,10025.0,10085.0,57470.0,4504.0,9620.0,10060.0,10010.0,15480.0,10020.0,347718250.0,10030.0,AL1212
2012-10-23,10490.0,9960.0,10030.0,57080.0,5208.0,9565.0,10020.0,9960.0,15435.0,10015.0,400949500.0,9985.0,AL1212
2012-10-24,10445.0,9990.0,9985.0,56512.0,2976.0,9520.0,10000.0,9965.0,15370.0,9985.0,229071600.0,9980.0,AL1212
2012-10-25,10440.0,9975.0,9980.0,56770.0,2610.0,9515.0,10000.0,9975.0,15400.0,9975.0,200888550.0,9980.0,AL1212
2012-10-26,10440.0,9920.0,9980.0,55890.0,5296.0,9515.0,9965.0,9895.0,15385.0,9960.0,406428000.0,9935.0,AL1212
2012-10-29,10395.0,9945.0,9935.0,55164.0,4932.0,9470.0,9975.0,9910.0,15330.0,9910.0,378603850.0,9940.0,AL1212
2012-10-30,10400.0,9855.0,9940.0,52040.0,7062.0,9475.0,9885.0,9830.0,15355.0,9885.0,538789150.0,9845.0,AL1212
2012-10-31,10300.0,9910.0,9845.0,52000.0,4016.0,9385.0,9910.0,9865.0,15265.0,9885.0,307093200.0,9880.0,AL1212
2012-11-01,10335.0,9900.0,9880.0,51396.0,3084.0,9420.0,9905.0,9850.0,15320.0,9870.0,235788000.0,9880.0,AL1212
2012-11-02,10335.0,9910.0,9880.0,51114.0,4842.0,9420.0,9950.0,9895.0,15310.0,9950.0,371049750.0,9915.0,AL1212
2012-11-05,10370.0,9870.0,9915.0,50026.0,5462.0,9455.0,9880.0,9835.0,15320.0,9870.0,417001400.0,9855.0,AL1212
2012-11-06,10310.0,9855.0,9855.0,49958.0,3108.0,9395.0,9875.0,9845.0,15280.0,9865.0,237251400.0,9855.0,AL1212
2012-11-07,10310.0,9870.0,9855.0,49988.0,4148.0,9395.0,9890.0,9840.0,15265.0,9885.0,316704650.0,9860.0,AL1212
2012-11-08,10315.0,9825.0,9860.0,49842.0,5034.0,9400.0,9835.0,9810.0,15280.0,9830.0,383388650.0,9820.0,AL1212
2012-11-09,10275.0,9765.0,9820.0,50356.0,6172.0,9360.0,9825.0,9765.0,15235.0,9820.0,469303450.0,9795.0,AL1212
2012-11-12,10250.0,9755.0,9795.0,50008.0,4456.0,9335.0,9770.0,9710.0,15175.0,9770.0,337470250.0,9735.0,AL1212
2012-11-13,10185.0,9770.0,9735.0,45874.0,12046.0,9280.0,9895.0,9755.0,15165.0,9855.0,916861900.0,9810.0,AL1212
2012-11-14,10270.0,9835.0,9725.0,51876.0,13526.0,9355.0,9855.0,9795.0,15180.0,9820.0,1035704300.0,9815.0,AL1301
2012-11-15,10270.0,9905.0,9815.0,54226.0,10142.0,9355.0,9920.0,9785.0,15330.0,9810.0,778981400.0,9865.0,AL1301
2012-11-16,10325.0,9890.0,9865.0,53190.0,4634.0,9400.0,9905.0,9860.0,15400.0,9890.0,356306350.0,9880.0,AL1301
2012-11-19,10340.0,9840.0,9880.0,52254.0,3666.0,9415.0,9900.0,9830.0,15385.0,9900.0,281374950.0,9855.0,AL1301
2012-11-20,10315.0,9810.0,9855.0,51548.0,6592.0,9390.0,9880.0,9795.0,15335.0,9875.0,505821300.0,9850.0,AL1301
2012-11-21,10310.0,9785.0,9850.0,50786.0,3254.0,9385.0,9815.0,9780.0,15305.0,9810.0,248810600.0,9795.0,AL1301
2012-11-22,10250.0,9795.0,9795.0,50814.0,3658.0,9335.0,9795.0,9755.0,15280.0,9760.0,279209600.0,9770.0,AL1301
2012-11-23,10225.0,9785.0,9770.0,50878.0,3606.0,9310.0,9795.0,9760.0,15290.0,9780.0,275359000.0,9775.0,AL1301
2012-11-26,10230.0,9825.0,9775.0,50932.0,6376.0,9315.0,9850.0,9815.0,15280.0,9830.0,488511400.0,9825.0,AL1301
2012-11-27,10280.0,9820.0,9825.0,50788.0,5026.0,9365.0,9865.0,9810.0,15320.0,9865.0,385355800.0,9835.0,AL1301
2012-11-28,10290.0,9815.0,9835.0,50284.0,5454.0,9375.0,9850.0,9815.0,15315.0,9850.0,418084450.0,9835.0,AL1301
2012-11-29,10290.0,9815.0,9835.0,50372.0,3768.0,9375.0,9835.0,9815.0,15310.0,9825.0,288647700.0,9825.0,AL1301
2012-11-30,10280.0,9915.0,9825.0,49172.0,10956.0,9365.0,9915.0,9850.0,15310.0,9885.0,842011950.0,9875.0,AL1301
2012-12-03,10335.0,9865.0,9875.0,48796.0,6208.0,9410.0,9915.0,9865.0,15410.0,9900.0,477561950.0,9890.0,AL1301
2012-12-04,10350.0,9805.0,9890.0,48772.0,9084.0,9425.0,9890.0,9800.0,15360.0,9885.0,696632900.0,9840.0,AL1301
2012-12-05,10300.0,9805.0,9840.0,49230.0,7472.0,9375.0,9820.0,9760.0,15300.0,9810.0,570746550.0,9780.0,AL1301
2012-12-06,10235.0,9710.0,9780.0,48874.0,6034.0,9320.0,9800.0,9710.0,15300.0,9800.0,460507150.0,9765.0,AL1301
2012-12-07,10220.0,9735.0,9765.0,47706.0,6582.0,9305.0,9735.0,9705.0,15205.0,9715.0,500638950.0,9715.0,AL1301
2012-12-10,10170.0,9745.0,9715.0,47556.0,5192.0,9255.0,9765.0,9720.0,15230.0,9745.0,395624750.0,9740.0,AL1301
2012-12-11,10195.0,9680.0,9740.0,47014.0,4832.0,9280.0,9760.0,9675.0,15240.0,9735.0,367957700.0,9735.0,AL1301
2012-12-12,10190.0,9680.0,9735.0,45900.0,3512.0,9275.0,9685.0,9650.0,15175.0,9650.0,266309700.0,9670.0,AL1301
2012-12-13,10120.0,9705.0,9670.0,47746.0,5362.0,9215.0,9705.0,9645.0,15175.0,9690.0,406454500.0,9665.0,AL1301
2012-12-14,10115.0,9680.0,9665.0,47740.0,6582.0,9210.0,9690.0,9655.0,15200.0,9655.0,499464600.0,9680.0,AL1301
2012-12-17,10100.0,9640.0,9410.0,56766.0,10844.0,9175.0,9675.0,9630.0,15175.0,9675.0,836366150.0,9660.0,AL1303
2012-12-18,10120.0,9535.0,9660.0,61136.0,18044.0,9195.0,9645.0,9535.0,15405.0,9640.0,1384467000.0,9580.0,AL1303
2012-12-19,10040.0,9525.0,9580.0,62480.0,10628.0,9115.0,9555.0,9500.0,15300.0,9520.0,812710750.0,9525.0,AL1303
2012-12-20,9980.0,9485.0,9525.0,64220.0,12832.0,9065.0,9500.0,9445.0,15290.0,9485.0,977949200.0,9475.0,AL1303
2012-12-21,9930.0,9495.0,9475.0,64790.0,7742.0,9015.0,9495.0,9410.0,15250.0,9415.0,589863850.0,9470.0,AL1303
2012-12-24,9925.0,9515.0,9470.0,63220.0,7760.0,9010.0,9565.0,9490.0,15260.0,9495.0,593758550.0,9535.0,AL1303
2012-12-25,9990.0,9550.0,9535.0,63520.0,5746.0,9075.0,9555.0,9495.0,15280.0,9515.0,439608450.0,9535.0,AL1303
2012-12-26,9990.0,9535.0,9535.0,64288.0,6560.0,9075.0,9560.0,9530.0,15315.0,9550.0,502038450.0,9540.0,AL1303
2012-12-27,9995.0,9585.0,9540.0,64146.0,11898.0,9080.0,9600.0,9535.0,15300.0,9540.0,912952400.0,9580.0,AL1303
2012-12-28,10040.0,9580.0,9580.0,64990.0,6520.0,9115.0,9595.0,9545.0,15350.0,9585.0,499745900.0,9560.0,AL1303
2012-12-31,10015.0,9600.0,9560.0,65124.0,5140.0,9100.0,9600.0,9535.0,15345.0,9540.0,394184550.0,9570.0,AL1303
2013-01-04,10030.0,9550.0,9570.0,65588.0,6806.0,9105.0,9655.0,9505.0,15365.0,9630.0,522363750.0,9585.0,AL1303
2013-01-07,10045.0,9500.0,9585.0,65636.0,5556.0,9120.0,9555.0,9500.0,15315.0,9545.0,424908850.0,9530.0,AL1303
2013-01-08,9985.0,9475.0,9530.0,64618.0,5922.0,9070.0,9530.0,9475.0,15265.0,9525.0,451886950.0,9495.0,AL1303
2013-01-09,9950.0,9480.0,9495.0,62778.0,3710.0,9035.0,9500.0,9475.0,15240.0,9490.0,282982900.0,9490.0,AL1303
2013-01-10,9945.0,9505.0,9490.0,62494.0,6538.0,9030.0,9510.0,9480.0,15245.0,9490.0,498744050.0,9490.0,AL1303
2013-01-11,9945.0,9485.0,9490.0,62258.0,8978.0,9030.0,9540.0,9485.0,15270.0,9530.0,685804750.0,9510.0,AL1303
2013-01-14,9965.0,9470.0,9510.0,62370.0,7604.0,9050.0,9505.0,9465.0,15250.0,9505.0,579469850.0,9475.0,AL1303
2013-01-15,9930.0,9365.0,9475.0,64054.0,20090.0,9015.0,9470.0,9365.0,15235.0,9425.0,1523224500.0,9395.0,AL1303
2013-01-16,9845.0,9390.0,9395.0,61522.0,9182.0,8940.0,9440.0,9365.0,15130.0,9385.0,695952000.0,9390.0,AL1303
2013-01-17,9840.0,9390.0,9390.0,60660.0,8508.0,8935.0,9390.0,9355.0,15155.0,9375.0,643934000.0,9370.0,AL1303
2013-01-18,9820.0,9425.0,9370.0,59004.0,5478.0,8915.0,9430.0,9390.0,15155.0,9425.0,415755850.0,9410.0,AL1303
2013-01-21,9865.0,9395.0,9410.0,58140.0,4678.0,8950.0,9480.0,9385.0,15190.0,9480.0,355106900.0,9415.0,AL1303
2013-01-22,9870.0,9410.0,9415.0,56670.0,5398.0,8955.0,9420.0,9385.0,15160.0,9405.0,409398850.0,9400.0,AL1303
2013-01-23,9850.0,9390.0,9400.0,55992.0,3120.0,8945.0,9425.0,9385.0,15175.0,9415.0,236564550.0,9395.0,AL1303
2013-01-24,9845.0,9360.0,9395.0,55710.0,5042.0,8940.0,9385.0,9350.0,15155.0,9385.0,381326400.0,9360.0,AL1303
2013-01-25,9810.0,9360.0,9360.0,54376.0,4342.0,8905.0,9375.0,9355.0,15125.0,9365.0,328523700.0,9365.0,AL1303
2013-01-28,9815.0,9310.0,9365.0,54122.0,3046.0,8910.0,9350.0,9295.0,15125.0,9350.0,229792350.0,9320.0,AL1303
2013-01-29,9770.0,9315.0,9320.0,53390.0,3980.0,8865.0,9315.0,9285.0,15075.0,9290.0,299799500.0,9300.0,AL1303
2013-01-30,9750.0,9345.0,9300.0,51424.0,8312.0,8845.0,9360.0,9310.0,15080.0,9315.0,627710150.0,9335.0,AL1303
2013-01-31,9785.0,9390.0,9335.0,50418.0,6710.0,8880.0,9390.0,9365.0,15110.0,9375.0,507934850.0,9370.0,AL1303
2013-02-01,9820.0,9330.0,9370.0,49070.0,4408.0,8915.0,9355.0,9310.0,15155.0,9335.0,332621400.0,9325.0,AL1303
2013-02-04,9775.0,9345.0,9325.0,48180.0,8194.0,8870.0,9380.0,9335.0,15095.0,9355.0,619522000.0,9355.0,AL1303
2013-02-05,9850.0,9325.0,9170.0,58776.0,14788.0,8925.0,9370.0,9240.0,15110.0,9350.0,1128907150.0,9315.0,AL1305
2013-02-06,9770.0,9280.0,9315.0,61950.0,10622.0,8855.0,9335.0,9270.0,15275.0,9335.0,810274100.0,9305.0,AL1305
2013-02-07,9760.0,9255.0,9305.0,64668.0,11790.0,8845.0,9295.0,9225.0,15230.0,9260.0,896426750.0,9255.0,AL1305
2013-02-08,9710.0,9290.0,9255.0,67826.0,7838.0,8795.0,9290.0,9230.0,15205.0,9260.0,596206300.0,9260.0,AL1305
2013-02-18,9715.0,9190.0,9260.0,74930.0,18316.0,8800.0,9340.0,9175.0,15240.0,9310.0,1392562300.0,9255.0,AL1305
2013-02-19,9710.0,9140.0,9255.0,82244.0,21604.0,8795.0,9205.0,9125.0,15140.0,9170.0,1632972650.0,9165.0,AL1305
2013-02-20,9615.0,9130.0,9165.0,83256.0,16908.0,8710.0,9200.0,9110.0,15090.0,9180.0,1276075000.0,9140.0,AL1305
2013-02-21,9590.0,9015.0,9140.0,88532.0,27944.0,8685.0,9090.0,8940.0,15080.0,9060.0,2087088550.0,8985.0,AL1305
2013-02-22,9430.0,9010.0,8985.0,91134.0,16858.0,8535.0,9025.0,8970.0,14965.0,8970.0,1260374500.0,9000.0,AL1305
2013-02-25,9445.0,8890.0,9000.0,89060.0,17806.0,8550.0,8960.0,8875.0,14960.0,8960.0,1322624350.0,8905.0,AL1305
2013-02-26,9350.0,8860.0,8905.0,89612.0,10784.0,8455.0,8905.0,8810.0,14840.0,8810.0,799504350.0,8875.0,AL1305
2013-02-27,9315.0,8905.0,8875.0,88734.0,7894.0,8430.0,8930.0,8880.0,14810.0,8900.0,586228000.0,8900.0,AL1305
2013-02-28,9345.0,8845.0,8900.0,89858.0,10858.0,8450.0,8910.0,8830.0,14855.0,8900.0,804355350.0,8865.0,AL1305
2013-03-01,9305.0,8725.0,8865.0,88812.0,13826.0,8420.0,8825.0,8675.0,14795.0,8825.0,1014473250.0,8720.0,AL1305
2013-03-04,9160.0,8625.0,8720.0,88068.0,10154.0,8275.0,8715.0,8570.0,14675.0,8665.0,740994650.0,8645.0,AL1305
2013-03-05,9080.0,8715.0,8645.0,86378.0,10666.0,8205.0,8715.0,8650.0,14575.0,8680.0,780653350.0,8685.0,AL1305
2013-03-06,9120.0,8820.0,8685.0,84790.0,17936.0,8245.0,8825.0,8730.0,14665.0,8730.0,1322256950.0,8790.0,AL1305
2013-03-07,9230.0,8935.0,8790.0,78730.0,17382.0,8345.0,8950.0,8770.0,14770.0,8785.0,1287937200.0,8865.0,AL1305
2013-03-08,9285.0,8910.0,8735.0,91612.0,27426.0,8390.0,8950.0,8825.0,14885.0,8950.0,2052442350.0,8885.0,AL1306
2013-03-11,9330.0,8815.0,8885.0,93412.0,20080.0,8435.0,8900.0,8805.0,14990.0,8880.0,1498622450.0,8845.0,AL1306
2013-03-12,9290.0,8735.0,8845.0,93594.0,24202.0,8395.0,8840.0,8735.0,14895.0,8840.0,1798726100.0,8780.0,AL1306
2013-03-13,9225.0,8845.0,8780.0,97582.0,28278.0,8330.0,8865.0,8765.0,14815.0,8785.0,2106824550.0,8820.0,AL1306
2013-03-14,9265.0,8805.0,8820.0,97938.0,21574.0,8370.0,8840.0,8720.0,14925.0,8815.0,1601742900.0,8765.0,AL1306
2013-03-15,9210.0,8760.0,8765.0,100226.0,18360.0,8315.0,8820.0,8720.0,14885.0,8820.0,1362423150.0,8760.0,AL1306
2013-03-18,9205.0,8605.0,8760.0,99342.0,27096.0,8310.0,8700.0,8515.0,14840.0,8700.0,1990961850.0,8615.0,AL1306
2013-03-19,9055.0,8575.0,8615.0,98016.0,17002.0,8170.0,8630.0,8560.0,14685.0,8615.0,1247536400.0,8595.0,AL1306
2013-03-20,9035.0,8640.0,8595.0,95568.0,10494.0,8150.0,8640.0,8555.0,14655.0,8570.0,770626000.0,8605.0,AL1306
2013-03-21,9045.0,8650.0,8605.0,92608.0,12954.0,8160.0,8695.0,8610.0,14720.0,8610.0,955204250.0,8665.0,AL1306
2013-03-22,9105.0,8620.0,8665.0,93158.0,8198.0,8220.0,8645.0,8585.0,14730.0,8625.0,602597350.0,8620.0,AL1306
2013-03-25,9060.0,8645.0,8620.0,93912.0,6098.0,8175.0,8675.0,8640.0,14700.0,8670.0,449297350.0,8655.0,AL1306
2013-03-26,9095.0,8625.0,8655.0,93498.0,6638.0,8210.0,8660.0,8600.0,14725.0,8610.0,488136650.0,8625.0,AL1306
2013-03-27,9065.0,8575.0,8625.0,94496.0,6338.0,8180.0,8620.0,8565.0,14705.0,8585.0,464787650.0,8585.0,AL1306
2013-03-28,9020.0,8540.0,8585.0,94592.0,6836.0,8145.0,8645.0,8535.0,14655.0,8575.0,500650150.0,8565.0,AL1306
2013-03-29,9000.0,8530.0,8565.0,93398.0,6812.0,8125.0,8550.0,8470.0,14620.0,8520.0,497434750.0,8520.0,AL1306
2013-04-01,8955.0,8465.0,8520.0,92184.0,6642.0,8080.0,8510.0,8455.0,14610.0,8510.0,483193350.0,8465.0,AL1306
2013-04-02,8900.0,8525.0,8465.0,91026.0,4844.0,8025.0,8535.0,8465.0,14545.0,8475.0,352886550.0,8490.0,AL1306
2013-04-03,8925.0,8485.0,8490.0,90392.0,4170.0,8050.0,8520.0,8455.0,14605.0,8510.0,303546100.0,8475.0,AL1306
2013-04-08,8910.0,8570.0,8475.0,88878.0,4514.0,8035.0,8570.0,8475.0,14565.0,8490.0,329723850.0,8525.0,AL1306
2013-04-09,8960.0,8575.0,8525.0,88322.0,5014.0,8085.0,8590.0,8560.0,14650.0,8590.0,367356000.0,8570.0,AL1306
2013-04-10,9005.0,8590.0,8570.0,86650.0,3936.0,8130.0,8620.0,8565.0,14655.0,8585.0,288835600.0,8595.0,AL1306
2013-04-11,9035.0,8660.0,8595.0,83164.0,10330.0,8150.0,8710.0,8575.0,14670.0,8575.0,760869950.0,8650.0,AL1306
2013-04-12,9090.0,8635.0,8650.0,80932.0,5268.0,8205.0,8670.0,8620.0,14740.0,8670.0,387628650.0,8635.0,AL1306
2013-04-15,9075.0,8425.0,8635.0,78764.0,10526.0,8190.0,8540.0,8410.0,14715.0,8540.0,765716200.0,8465.0,AL1306
2013-04-16,8900.0,8480.0,8465.0,76222.0,7524.0,8025.0,8485.0,8380.0,14505.0,8470.0,545736300.0,8425.0,AL1306
2013-04-17,8860.0,8470.0,8425.0,72326.0,8034.0,7985.0,8530.0,8465.0,14560.0,8530.0,585012150.0,8480.0,AL1306
2013-04-18,8915.0,8445.0,8480.0,70044.0,10666.0,8040.0,8495.0,8140.0,14550.0,8420.0,770660300.0,8370.0,AL1306
2013-04-19,8800.0,8515.0,8370.0,68448.0,6548.0,7935.0,8530.0,8435.0,14525.0,8495.0,476706950.0,8480.0,AL1306
2013-04-22,8915.0,8435.0,8480.0,66750.0,4288.0,8040.0,8495.0,8430.0,14595.0,8495.0,311680100.0,8455.0,AL1306
2013-04-23,8890.0,8460.0,8455.0,64028.0,6818.0,8015.0,8475.0,8430.0,14515.0,8445.0,495503350.0,8455.0,AL1306
2013-04-24,8890.0,8510.0,8455.0,60268.0,7362.0,8015.0,8510.0,8460.0,14540.0,8495.0,536015950.0,8480.0,AL1306
2013-04-25,8915.0,8525.0,8480.0,58248.0,8386.0,8040.0,8550.0,8505.0,14590.0,8525.0,612513100.0,8525.0,AL1306
2013-04-26,8960.0,8550.0,8525.0,56358.0,7554.0,8085.0,8620.0,8535.0,14605.0,8620.0,553346150.0,8570.0,AL1306
2013-05-02,9005.0,8375.0,8570.0,55864.0,8406.0,8130.0,8410.0,8250.0,14630.0,8325.0,607131400.0,8365.0,AL1306
2013-05-03,8795.0,8435.0,8365.0,55316.0,4750.0,7930.0,8435.0,8335.0,14455.0,8335.0,343856650.0,8395.0,AL1306
2013-05-06,8825.0,8485.0,8395.0,53694.0,4978.0,7960.0,8550.0,8440.0,14515.0,8520.0,362567000.0,8485.0,AL1306
2013-05-07,8965.0,8480.0,8460.0,60802.0,8526.0,8090.0,8550.0,8475.0,14565.0,8485.0,623288650.0,8515.0,AL1308
2013-05-08,8950.0,8560.0,8515.0,57924.0,10134.0,8075.0,8565.0,8490.0,14585.0,8495.0,741763200.0,8530.0,AL1308
2013-05-09,8965.0,8555.0,8530.0,58044.0,6596.0,8090.0,8585.0,8530.0,14665.0,8585.0,483156650.0,8540.0,AL1308
2013-05-10,8975.0,8565.0,8540.0,59660.0,7254.0,8100.0,8595.0,8520.0,14660.0,8535.0,531461500.0,8545.0,AL1308
2013-05-13,8980.0,8505.0,8545.0,61404.0,7468.0,8105.0,8555.0,8505.0,14670.0,8530.0,546479200.0,8530.0,AL1308
2013-05-14,8965.0,8485.0,8530.0,62560.0,5930.0,8090.0,8550.0,8475.0,14610.0,8530.0,433090250.0,8500.0,AL1308
2013-05-15,8935.0,8440.0,8500.0,64768.0,6542.0,8060.0,8495.0,8440.0,14590.0,8470.0,476687800.0,8465.0,AL1308
2013-05-16,8900.0,8420.0,8465.0,65632.0,6680.0,8025.0,8465.0,8395.0,14545.0,8465.0,485060100.0,8415.0,AL1308
2013-05-17,8850.0,8455.0,8415.0,66178.0,6048.0,7975.0,8475.0,8380.0,14525.0,8380.0,439946650.0,8440.0,AL1308
2013-05-20,8875.0,8445.0,8440.0,66284.0,4296.0,8000.0,8455.0,8415.0,14560.0,8445.0,312427250.0,8440.0,AL1308
2013-05-21,8875.0,8495.0,8440.0,65550.0,4080.0,8000.0,8505.0,8465.0,14550.0,8475.0,297592500.0,8480.0,AL1308
2013-05-22,8915.0,8555.0,8480.0,63408.0,8844.0,8040.0,8560.0,8475.0,14600.0,8495.0,646980650.0,8525.0,AL1308
2013-05-23,8960.0,8505.0,8525.0,63296.0,5864.0,8085.0,8570.0,8505.0,14660.0,8570.0,428872150.0,8520.0,AL1308
2013-05-24,8955.0,8545.0,8520.0,62962.0,2788.0,8080.0,8550.0,8505.0,14610.0,8525.0,203996500.0,8525.0,AL1308
2013-05-27,8960.0,8510.0,8525.0,62274.0,3288.0,8085.0,8545.0,8495.0,14650.0,8520.0,240355400.0,8515.0,AL1308
2013-05-28,8950.0,8515.0,8515.0,61176.0,3374.0,8075.0,8525.0,8480.0,14615.0,8510.0,246386050.0,8495.0,AL1308
2013-05-29,8930.0,8535.0,8495.0,58324.0,5154.0,8055.0,8545.0,8495.0,14620.0,8495.0,377244200.0,8530.0,AL1308
2013-05-30,8965.0,8585.0,8530.0,56066.0,6244.0,8090.0,8585.0,8545.0,14640.0,8555.0,457978900.0,8560.0,AL1308
2013-05-31,8995.0,8725.0,8560.0,51592.0,11372.0,8120.0,8725.0,8635.0,14690.0,8645.0,839875500.0,8665.0,AL1308
2013-06-03,9105.0,8800.0,8665.0,48980.0,8056.0,8220.0,8800.0,8710.0,14830.0,8735.0,598668450.0,8755.0,AL1308
2013-06-04,9200.0,8755.0,8755.0,48008.0,4976.0,8305.0,8780.0,8690.0,14905.0,8725.0,369341900.0,8735.0,AL1308
2013-06-05,9180.0,8855.0,8735.0,42536.0,13580.0,8285.0,8855.0,8770.0,14860.0,8790.0,1011631700.0,8790.0,AL1308
2013-06-06,9220.0,8775.0,8760.0,41714.0,19252.0,8325.0,8840.0,8705.0,14960.0,8790.0,1436657450.0,8785.0,AL1309
2013-06-07,9230.0,8810.0,8785.0,39286.0,12170.0,8335.0,8845.0,8765.0,14910.0,8810.0,909284450.0,8805.0,AL1309
2013-06-13,9250.0,8570.0,8805.0,41748.0,21956.0,8355.0,8665.0,8545.0,14945.0,8545.0,1616608150.0,8590.0,AL1309
2013-06-14,9030.0,8535.0,8590.0,43372.0,9384.0,8145.0,8590.0,8525.0,14705.0,8565.0,689581650.0,8560.0,AL1309
2013-06-17,9000.0,8525.0,8560.0,44168.0,5454.0,8115.0,8580.0,8525.0,14670.0,8555.0,400742700.0,8560.0,AL1309
2013-06-18,9000.0,8365.0,8560.0,42668.0,10314.0,8115.0,8540.0,8365.0,14660.0,8530.0,751928650.0,8445.0,AL1309
2013-06-19,8815.0,8355.0,8410.0,55166.0,14362.0,7940.0,8380.0,8335.0,14500.0,8380.0,1042733500.0,8350.0,AL1310
2013-06-20,8785.0,8190.0,8350.0,60652.0,16400.0,7910.0,8295.0,8180.0,14525.0,8290.0,1181385500.0,8235.0,AL1310
2013-06-21,8665.0,8195.0,8235.0,63710.0,14396.0,7800.0,8230.0,8050.0,14360.0,8110.0,1031383300.0,8155.0,AL1310
2013-06-24,8580.0,8085.0,8155.0,66964.0,10426.0,7725.0,8175.0,8065.0,14365.0,8155.0,744820550.0,8115.0,AL1310
2013-06-25,8540.0,8135.0,8115.0,68396.0,12164.0,7685.0,8165.0,8010.0,14255.0,8130.0,867381600.0,8090.0,AL1310
2013-06-26,8515.0,8070.0,8090.0,69866.0,8442.0,7660.0,8160.0,8060.0,14305.0,8160.0,602113300.0,8090.0,AL1310
2013-06-27,8515.0,8120.0,8090.0,70448.0,6712.0,7660.0,8150.0,8070.0,14240.0,8075.0,479043050.0,8100.0,AL1310
2013-06-28,8525.0,8045.0,8100.0,71750.0,4964.0,7670.0,8090.0,7990.0,14290.0,8070.0,353307200.0,8060.0,AL1310
2013-07-01,8485.0,8145.0,8060.0,72754.0,6548.0,7630.0,8150.0,8040.0,14215.0,8060.0,467937450.0,8120.0,AL1310
2013-07-02,8545.0,8190.0,8120.0,69090.0,13740.0,7690.0,8225.0,8090.0,14315.0,8195.0,986485850.0,8185.0,AL1310
2013-07-03,8615.0,8220.0,8185.0,67764.0,6442.0,7750.0,8220.0,8175.0,14360.0,8175.0,462963400.0,8200.0,AL1310
2013-07-04,8630.0,8160.0,8200.0,68284.0,4190.0,7765.0,8180.0,8140.0,14390.0,8155.0,300215200.0,8160.0,AL1310
2013-07-05,8585.0,8130.0,8160.0,69242.0,4532.0,7730.0,8170.0,8110.0,14330.0,8165.0,324006250.0,8125.0,AL1310
